"Row ID","Incident Datetime","Incident Date","Incident Time","Incident Year","Incident Day of Week","Report Datetime","Incident ID","Incident Number","CAD Number","Report Type Code","Report Type Description","Filed Online","Incident Code","Incident Category","Incident Subcategory","Incident Description","Resolution","Intersection","CNN","Police District","Analysis Neighborhood","Supervisor District","Supervisor District 2012","Latitude","Longitude","Point","data_as_of","data_loaded_at"
"155249519090","2026/03/03 10:03:00 AM","2026/03/03","10:03","2026","Tuesday","2026/03/03 10:04:00 AM","1552495","260121135","260621158","II","Initial",,"19090","Disorderly Conduct","Drunkenness","Alcohol, Under Influence Of In Public Place","Cite or Arrest Adult","24TH ST \ LILAC ST","24074000","Mission","Mission","9","9","37.75226974487","-122.41787719727","POINT (-122.417877197 37.752269745)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155248974000","2026/03/03 09:20:00 AM","2026/03/03","09:20","2026","Tuesday","2026/03/03 09:53:00 AM","1552489","260121179","260621117","II","Initial",,"74000","Missing Person","Missing Adult","Missing Adult","Open or Active","CASTRO ST \ DUBOCE AVE","26005000","Park","Haight Ashbury","8","8","37.76905822754","-122.43579101563","POINT (-122.435791016 37.769058228)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155245563010","2026/03/03 06:00:00 AM","2026/03/03","06:00","2026","Tuesday","2026/03/03 06:00:00 AM","1552455","260047309","260620427","IS","Initial Supplement",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Open or Active","ARBALLO DR \ HIGUERA AVE","23100000","Taraval","Lakeshore","7","7","37.71851730347","-122.48314666748","POINT (-122.483146667 37.718517303)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155249106151","2026/03/03 07:55:00 AM","2026/03/03","07:55","2026","Tuesday","2026/03/03 07:56:00 AM","1552491","260120955","260620674","II","Initial",,"06151","Larceny Theft","Larceny Theft - Other","Theft, From Person, <$50 (other than Pickpocket)","Open or Active","06TH ST \ MISSION ST","24293000","Tenderloin","South of Market","6","6","37.7809715271","-122.40870666504","POINT (-122.408706665 37.780971527)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155260215155","2026/03/03 04:53:00 PM","2026/03/03","16:53","2026","Tuesday","2026/03/03 04:53:00 PM","1552602","260121464","260622683","IS","Initial Supplement",,"15155","Offences Against The Family And Children","Other","Restraining Order Notification/Service of Restraining Order","Cite or Arrest Adult","15TH ST \ SHOTWELL ST","24338000","Mission","Mission","9","9","37.76687240601","-122.41654968262","POINT (-122.416549683 37.766872406)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155250304134","2026/03/03 09:06:00 AM","2026/03/03","09:06","2026","Tuesday","2026/03/03 09:06:00 AM","1552503","260121113","260620943","II","Initial",,"04134","Assault","Simple Assault","Battery","Cite or Arrest Adult","GEARY BLVD \ PRESIDIO AVE","26834000","Richmond","Lone Mountain/USF","2","2","37.78248977661","-122.44582366943","POINT (-122.445823669 37.782489777)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155242964070","2026/03/03 02:55:00 AM","2026/03/03","02:55","2026","Tuesday","2026/03/03 03:03:00 AM","1552429","260120789","260620258","II","Initial",,"64070","Suspicious Occ","Suspicious Occ","Suspicious Occurrence","Open or Active","02ND ST \ MARKET ST","30734000","Central","Financial District/South Beach","6","3","37.78926467896","-122.40137481689","POINT (-122.401374817 37.789264679)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155266128150","2026/03/03 09:23:00 PM","2026/03/03","21:23","2026","Tuesday","2026/03/03 09:37:00 PM","1552661","260122672","260623529","II","Initial",,"28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","MCALLISTER ST \ PIERCE ST","26063000","Northern","Western Addition","5","5","37.77821350098","-122.43505096436","POINT (-122.435050964 37.778213501)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155252627199","2026/03/03 01:14:00 PM","2026/03/03","13:14","2026","Tuesday","2026/03/03 01:14:00 PM","1552526","260121602","260621889","II","Initial",,"27199","Other Miscellaneous","Loitering","Lodging Without Permission","Cite or Arrest Adult","10TH ST \ BRANNAN ST \ DIVISION ST \ POTRERO AVE","24190000","Southern","Mission","6","6","37.76924514771","-122.40800476074","POINT (-122.408004761 37.769245148)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155264761030","2026/03/03 10:54:00 PM","2026/03/03","22:54","2026","Tuesday","2026/03/03 10:56:00 PM","1552647","260122757","260623694","II","Initial",,"61030","Other","Other","Death Report, Cause Unknown","Open or Active","EDDY ST \ LEAVENWORTH ST","24935000","Tenderloin","Tenderloin","5","6","37.78372192383","-122.41423797607","POINT (-122.414237976 37.783721924)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155265365010","2026/03/03 11:07:00 PM","2026/03/03","23:07","2026","Tuesday","2026/03/03 11:07:00 PM","1552653","260122763","260623722","II","Initial",,"65010","Traffic Violation Arrest","Traffic Violation Arrest","Traffic Violation Arrest","Cite or Arrest Adult","06TH ST \ MISSION ST","24293000","Tenderloin","South of Market","6","6","37.7809715271","-122.40870666504","POINT (-122.408706665 37.780971527)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155246703074","2026/03/03 06:07:00 AM","2026/03/03","06:07","2026","Tuesday","2026/03/03 06:17:00 AM","1552467","260120820","260620443","II","Initial",,"03074","Robbery","Robbery - Other","Robbery, W/ Force","Open or Active","EDDY ST \ TAYLOR ST","24925000","Tenderloin","Tenderloin","5","6","37.78414154053","-122.41094970703","POINT (-122.410949707 37.784141541)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155265119090","2026/03/03 10:36:00 PM","2026/03/03","22:36","2026","Tuesday","2026/03/03 10:36:00 PM","1552651","260122741","260623676","II","Initial",,"19090","Disorderly Conduct","Drunkenness","Alcohol, Under Influence Of In Public Place","Cite or Arrest Adult","MISSION BAY BLVD \ TERRY A FRANCOIS BLVD","34165000","Southern","Mission Bay","6","6","37.77083969116","-122.38645172119","POINT (-122.386451721 37.770839691)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155245903451","2026/03/03 06:00:00 AM","2026/03/03","06:00","2026","Tuesday","2026/03/03 06:00:00 AM","1552459","260023575","260620641","IS","Initial Supplement",,"03451","Robbery","Robbery - Residential","Robbery, Att., Residence, W/ Gun","Open or Active","37TH AVE \ GEARY BLVD","27891000","Richmond","Outer Richmond","1","1","37.77950286865","-122.49758911133","POINT (-122.497589111 37.779502869)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155263404134","2026/03/03 09:20:00 AM","2026/03/03","09:20","2026","Tuesday","2026/03/03 03:18:00 PM","1552634","260122133","260622317","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","KEARNY ST \ SACRAMENTO ST","24733000","Central","Chinatown","3","3","37.79356384277","-122.40460968018","POINT (-122.40460968 37.793563843)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155256211012","2026/03/03 12:58:00 PM","2026/03/03","12:58","2026","Tuesday","2026/03/03 12:58:00 PM","1552562","260121583","260621817","IS","Initial Supplement",,"11012","Stolen Property","Stolen Property","Stolen Property, Possession with Knowledge, Receiving","Cite or Arrest Adult","14TH AVE \ CALIFORNIA ST","27621000","Richmond","Outer Richmond","1","1","37.78442001343","-122.47312164307","POINT (-122.473121643 37.784420013)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155247263010","2026/03/03 06:00:00 AM","2026/03/03","06:00","2026","Tuesday","2026/03/03 06:00:00 AM","1552472","260023575","260620470","IS","Initial Supplement",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","ARBALLO DR \ HIGUERA AVE","23100000","Taraval","Lakeshore","7","7","37.71851730347","-122.48314666748","POINT (-122.483146667 37.718517303)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155264872000","2026/03/03 05:50:00 PM","2026/03/03","17:50","2026","Tuesday","2026/03/03 10:30:00 PM","1552648","260122707","260622913","II","Initial",,"72000","Non-Criminal","Non-Criminal","Found  Property","Open or Active","46TH AVE \ VICENTE ST","23491000","Taraval","Sunset/Parkside","4","4","37.73805236816","-122.50435638428","POINT (-122.504356384 37.738052368)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155248651040","2026/03/03 08:00:00 AM","2026/03/03","08:00","2026","Tuesday","2026/03/03 08:01:00 AM","1552486","260120961","260620692","II","Initial",,"51040","Non-Criminal","Non-Criminal","Aided Case","Open or Active","BUSH ST \ VAN NESS AVE","25223000","Northern","Nob Hill","3","2","37.78849029541","-122.42195129395","POINT (-122.421951294 37.788490295)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155258128160","2026/03/03 01:00:00 PM","2026/03/03","13:00","2026","Tuesday","2026/03/03 03:50:00 PM","1552581","260122042","260622506","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Open or Active","20TH AVE \ BUCKINGHAM WAY \ WINSTON DR","33717000","Taraval","Lakeshore","7","7","37.73011779785","-122.47593688965","POINT (-122.47593689 37.730117798)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155251530155","2026/03/03 12:16:00 PM","2026/03/03","12:16","2026","Tuesday","2026/03/03 12:16:00 PM","1552515","260121470","260621656","II","Initial",,"30155","Other Offenses","Other","Alcohol, Consuming In Public View","Cite or Arrest Adult","21ST ST \ SHOTWELL ST","24080000","Mission","Mission","9","9","37.75723266602","-122.41562652588","POINT (-122.415626526 37.757232666)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155246014021","2026/03/03 07:48:00 AM","2026/03/03","07:48","2026","Tuesday","2026/03/03 07:48:00 AM","1552460","260120927","260620649","II","Initial",,"14021",,,"Sex Offender Failure to Register, Annual Violation","Open or Active","BOARDMAN PL \ BRYANT ST","23914000","Southern","South of Market","6","6","37.77516174316","-122.40363311768","POINT (-122.403633118 37.775161743)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155256563010","2026/03/03 08:23:00 AM","2026/03/03","08:23","2026","Tuesday","2026/03/03 08:23:00 AM","1552565","250345367",,"IS","Initial Supplement",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","LEAVENWORTH ST \ UNITED NATIONS PLZ","30044000","Tenderloin","Tenderloin","5","6","37.7799911499","-122.41349029541","POINT (-122.413490295 37.77999115)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155242762050","2026/03/03 01:25:00 AM","2026/03/03","01:25","2026","Tuesday","2026/03/03 01:25:00 AM","1552427","260120751","260620152","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","TAYLOR ST \ TURK ST","24924000","Tenderloin","Tenderloin","5","6","37.78321456909","-122.41076660156","POINT (-122.410766602 37.783214569)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155253864085","2026/03/03 12:34:00 PM","2026/03/03","12:34","2026","Tuesday","2026/03/03 12:34:00 PM","1552538","260121533","260621737","II","Initial",,"64085","Other Miscellaneous","Other","Investigative Detention","Open or Active","LARKIN ST \ MYRTLE ST","25171000","Tenderloin","Tenderloin","5","6","37.78564071655","-122.41799926758","POINT (-122.417999268 37.785640717)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155262806113","2026/03/03 10:45:00 AM","2026/03/03","10:45","2026","Tuesday","2026/03/03 04:30:00 PM","1552628","260122111","260622626","II","Initial",,"06113","Larceny Theft","Larceny Theft - Pickpocket","Theft, Pickpocket, $200-$950","Open or Active","PACIFIC AVE \ STOCKTON ST","25053000","Central","Chinatown","3","3","37.79670333862","-122.40843200684","POINT (-122.408432007 37.796703339)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155248368020","2026/03/03 09:00:00 AM","2026/03/03","09:00","2026","Tuesday","2026/03/03 09:09:00 AM","1552483","260121094","260620952","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","06TH AVE \ CLEMENT ST","27286000","Richmond","Inner Richmond","1","1","37.78293991089","-122.4644241333","POINT (-122.464424133 37.782939911)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155258215155","2026/03/03 02:30:00 PM","2026/03/03","14:30","2026","Tuesday","2026/03/03 02:30:00 PM","1552582","260121947","260622152","II","Initial",,"15155","Offences Against The Family And Children","Other","Restraining Order Notification/Service of Restraining Order","Cite or Arrest Adult","03RD ST \ NEWCOMB AVE","20660000","Bayview","Bayview Hunters Point","10","10","37.73559188843","-122.39041900635","POINT (-122.390419006 37.735591888)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155259903014","2026/03/03 03:57:00 PM","2026/03/03","15:57","2026","Tuesday","2026/03/03 04:13:00 PM","1552599","260122092","260622539","II","Initial",,"03014","Robbery","Robbery - Street","Robbery, Street or Public Place, W/ Force","Open or Active","18TH ST \ SAN CARLOS ST","24150000","Mission","Mission","9","9","37.76178741455","-122.42012786865","POINT (-122.420127869 37.761787415)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155252904134","2026/03/03 12:17:00 PM","2026/03/03","12:17","2026","Tuesday","2026/03/03 12:17:00 PM","1552529","260121464","260621665","II","Initial",,"04134","Assault","Simple Assault","Battery","Cite or Arrest Adult","15TH ST \ SHOTWELL ST","24338000","Mission","Mission","9","9","37.76687240601","-122.41654968262","POINT (-122.416549683 37.766872406)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155242716660","2026/03/03 01:25:00 AM","2026/03/03","01:25","2026","Tuesday","2026/03/03 01:25:00 AM","1552427","260120751","260620152","II","Initial",,"16660","Drug Offense","Drug Violation","Controlled Substance Offense","Cite or Arrest Adult","TAYLOR ST \ TURK ST","24924000","Tenderloin","Tenderloin","5","6","37.78321456909","-122.41076660156","POINT (-122.410766602 37.783214569)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155262104144","2026/03/03 02:55:00 PM","2026/03/03","14:55","2026","Tuesday","2026/03/03 03:33:00 PM","1552621","260122064","260622390","II","Initial",,"04144","Assault","Simple Assault","Battery, Sexual","Open or Active","FILLMORE ST \ OFARRELL ST","26589000","Northern","Western Addition","5","5","37.78329086304","-122.43270874023","POINT (-122.43270874 37.783290863)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155257504011","2026/03/03 01:23:00 PM","2026/03/03","13:23","2026","Tuesday","2026/03/03 01:23:00 PM","1552575","260115605","260621941","IS","Initial Supplement",,"04011","Assault","Aggravated Assault","Assault, Aggravated, W/ Gun","Cite or Arrest Adult","ESMERALDA AVE \ HOLLADAY AVE","21088000","Bayview","Bernal Heights","9","9","37.74335098267","-122.40670776367","POINT (-122.406707764 37.743350983)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155257512080","2026/03/03 01:23:00 PM","2026/03/03","13:23","2026","Tuesday","2026/03/03 01:23:00 PM","1552575","260115605","260621941","IS","Initial Supplement",,"12080","Weapons Carrying Etc","Weapons Offense","Firearm, Possession By Prohibited Person","Cite or Arrest Adult","ESMERALDA AVE \ HOLLADAY AVE","21088000","Bayview","Bernal Heights","9","9","37.74335098267","-122.40670776367","POINT (-122.406707764 37.743350983)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155247427199","2026/03/03 08:24:00 AM","2026/03/03","08:24","2026","Tuesday","2026/03/03 08:24:00 AM","1552474","260120977","260620776","II","Initial",,"27199","Other Miscellaneous","Loitering","Lodging Without Permission","Cite or Arrest Adult","14TH ST \ STEVENSON ST","24381000","Mission","Mission","9","9","37.76818847656","-122.42136383057","POINT (-122.421363831 37.768188477)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155249527170","2026/03/03 10:03:00 AM","2026/03/03","10:03","2026","Tuesday","2026/03/03 10:04:00 AM","1552495","260121135","260621158","II","Initial",,"27170","Other Miscellaneous","Other","Resisting, Delaying, or Obstructing  Peace Officer Duties","Cite or Arrest Adult","24TH ST \ LILAC ST","24074000","Mission","Mission","9","9","37.75226974487","-122.41787719727","POINT (-122.417877197 37.752269745)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155248105042","2026/03/03 03:30:00 AM","2026/03/03","03:30","2026","Tuesday","2026/03/03 07:15:00 AM","1552481","260120933","260620559","II","Initial",,"05042","Burglary","Burglary - Residential","Burglary, Residence, Att. Forcible Entry","Open or Active","20TH ST \ MISSOURI ST","23665000","Bayview","Potrero Hill","10","10","37.76002502441","-122.39628601074","POINT (-122.396286011 37.760025024)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155246907055","2026/03/03 07:16:00 AM","2026/03/03","07:16","2026","Tuesday","2026/03/03 07:30:00 AM","1552469","260120983","260620606","VI","Vehicle Initial",,"07055","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Recovered, Stolen outside SF","Cite or Arrest Adult","CHASE CT \ COLUSA PL","33025000","Southern","Mission","6","6","37.77306365967","-122.41960906982","POINT (-122.41960907 37.77306366)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155251964000","2026/03/03 12:45:00 PM","2026/03/03","12:45","2026","Tuesday","2026/03/03 12:45:00 PM","1552519","260121555","260621784","II","Initial",,"64000","Civil Sidewalks","Other","Civil Sidewalks, Violation","Cite or Arrest Adult","HEMLOCK ST \ VAN NESS AVE","30080000","Northern","Nob Hill","3","2","37.78708648682","-122.42156219482","POINT (-122.421562195 37.787086487)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155265104154","2026/03/03 10:36:00 PM","2026/03/03","22:36","2026","Tuesday","2026/03/03 10:36:00 PM","1552651","260122741","260623676","II","Initial",,"04154","Assault","Simple Assault","Battery, Of A Police Officer","Cite or Arrest Adult","MISSION BAY BLVD \ TERRY A FRANCOIS BLVD","34165000","Southern","Mission Bay","6","6","37.77083969116","-122.38645172119","POINT (-122.386451721 37.770839691)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155264204134","2026/03/03 08:30:00 PM","2026/03/03","20:30","2026","Tuesday","2026/03/03 08:42:00 PM","1552642","260122616","260623369","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","24TH AVE \ RIVERA ST","23268000","Taraval","Sunset/Parkside","4","4","37.74654388428","-122.4813079834","POINT (-122.481307983 37.746543884)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
