"id","org_name","event_name","event_description","event_start_date","event_end_date","days_of_week","start_time","end_time","more_info","fee","admission_price","site_location_name","event_photo","events_category","age_group_eligibility_tags","race_ethnicity_eligibility_tags","special_needs_eligibility_tags","sogi_eligibility_tags","language_eligibility_tags","site_address","site_phone","site_email","featured","latitude","longitude","point","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"102830_sfpl","SF Public Library","Storytime: For Babies","Songs, rhymes and books for infants and their caregivers.&nbsp;  Learn more about storytimes with SFPL, including current offerings, at…","2026/04/01 12:00:00 AM","2026/04/01 12:00:00 AM",,"11:30:00","12:00:00","https://sfpl.org/events/2026/04/01/storytime-babies-0","false",,"West Portal","https://sfpl.org//sites/default/files/topics/StorytimeforBabies.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"190 Lenox Way","415-355-2886","wpomgr@sfpl.org",,"37.741365","-122.4661635","POINT (-122.4661635 37.741365)","West of Twin Peaks","7","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42650_rpd","SF Rec Park","Volleyball League - Girls Glen Park Team - Ages 10-12","This development volleyball league will give girls a chance to practice their bumping, setting and serving in a fun safe environment practice setting with games on Saturdays. Games will be held on Saturdays at St. Mary's Rec Center between 12:30 - 5pm. You must attend both the practice and game time to register.","2026/03/18 12:00:00 AM","2026/05/13 12:00:00 AM","W","17:00:00","18:00:00","sfrecpark.org/register","true",,"GLEN CANYON REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Pre-Teens; Teens",,,"Girls",,"70 Elk St","(415) 337-4705",,,"37.736199","-122.4400455","POINT (-122.4400455 37.736199)","Glen Park","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41681_rpd","SF Rec Park","Betty Ann Ong - Session 2","Come and join    summertime fun at a local neighborhood day camp! At Camp for All, campers are    encouraged to make new friends, try new things, and make awesome camp    memories. Every week campers will have the opportunity to explore, be    creative, and discover new interests through art, reading, STEM, sports, off    site outings, games, nature and much more.","2026/06/22 12:00:00 AM","2026/06/26 12:00:00 AM","M-F","08:30:00","17:30:00","sfrecpark.org/register","true",,"BETTY ANN ONG CHINESE REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens",,,,,"1199 Mason St @ Washington St","(415) 359-9103",,,"37.794294","-122.411466","POINT (-122.411466 37.794294)","Nob Hill","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"146136_sfpl","SF Public Library","Book Club: Read Together, Richmond Branch Silent Book Club","Bring any book of your choice (fiction or non-fiction) for a period of silent reading followed by a discussion where you can share what you are…","2026/03/18 12:00:00 AM","2026/03/18 12:00:00 AM",,"15:00:00","17:00:00","https://sfpl.org/events/2026/03/18/book-club-read-together-richmond-branch-silent-book-club","false",,"Richmond/Senator Milton Marks","https://sfpl.org//sites/default/files/topics/BookClubs.jpg","Library Events","TAY (Ages 18-24)",,,,,"351 9th Avenue","415-355-5600","ricmgr@sfpl.org",,"37.781865","-122.4680535","POINT (-122.4680535 37.781865)","Inner Richmond","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"151593_sfpl","SF Public Library","Storytime: For Babies","Songs, rhymes and books for infants and their caregivers.&nbsp;  Learn more about storytimes with SFPL, including current offerings, at…","2026/04/07 12:00:00 AM","2026/04/07 12:00:00 AM",,"13:15:00","13:45:00","https://sfpl.org/events/2026/04/07/storytime-babies-4","false",,"Ingleside","https://sfpl.org//sites/default/files/topics/StorytimeforBabies.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5), Families with children below 18 years old",,,,,"1298 Ocean Avenue","415-355-2898","ingmgr@sfpl.org",,"37.724058","-122.4562905","POINT (-122.4562905 37.724058)","West of Twin Peaks","7","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"148676_sfpl","SF Public Library","Book Club: Discuss Talking Books from Braille &amp; Audio Reading Download Service","Join other Blind and Low-Vision patrons to discuss Talking Books from BARD's National Library Service, a division of the Library of Congress. Space…","2026/04/09 12:00:00 AM","2026/04/09 12:00:00 AM",,"15:00:00","16:30:00","https://sfpl.org/events/2026/04/09/book-club-discuss-talking-books-braille-audio-reading-download-service","false",,"Main Library","https://sfpl.org//sites/default/files/topics/DisabilityAccessibilityInterest.jpg","Library Events","TAY (Ages 18-24)",,"Special Needs/Disabilities",,,"100 Larkin Street","415-557-4400","info@sfpl.org",,"37.779354","-122.4158715","POINT (-122.4158715 37.779354)","Tenderloin","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42041_rpd","SF Rec Park","Summer Explosion  - Session 2","Are you ready for a    fun-filled summer? Join us here at TLC Palega for an exciting time of    learning, playing and adventure. Campers will explore the fundamentals and    competitive games of tennis, along with on-site rotations of arts and crafts,    science projects, sports, team building games and scooter activities. We will    also explore hiking, swimming and taking public transportation to local    destinations around the city. Don’t miss out on a summer full of discovery,    friendship and unforgettable experiences!","2026/06/22 12:00:00 AM","2026/06/26 12:00:00 AM","M-F","08:30:00","17:30:00","sfrecpark.org/register","true",,"PALEGA REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens",,,,,"500 Felton St @ Holyoke St","(415) 831-6828",,,"37.728918","-122.409882","POINT (-122.409882 37.728918)","Portola","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41605_rpd","SF Rec Park","LTS - Garfield Pool - Level 4","Level 4 - This class should improve participants' proficiency in performing the swimming strokes that were introduced in Level 3. Participants perform these strokes with increased proficiency and can swim them for greater distances. In addition, participants learn the arm actions that accompany the scissors kick and breaststroke kick to begin performing the sidestroke and breaststroke at rudimentary proficiency levels. Participants also learn the back crawl and butterfly at rudimentary proficiency levels, in addition to the basics of performing a simple open turn at a wall. Prerequisite: Successful completion of Level 3.","2026/06/15 12:00:00 AM","2026/06/25 12:00:00 AM","M-Th","15:45:00","16:15:00","sfrecpark.org/register","true",,"GARFIELD SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"1271 Treat St","(415) 695-5001",,,"37.74987317872","-122.41271235965","POINT (-122.41271236 37.749873179)","Mission","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42531_rpd","SF Rec Park","Level 3","This class builds on the skills learned in Levels 1 and 2. Participants learn to swim the front crawl and elementary backstroke at rudimentary proficiency levels and are introduced to the scissors and dolphin kicks. Participants learn the survival float and increase the time duration for treading water. Participants also learn the rules for headfirst entries and begin to learn to enter the water headfirst from a seated position at poolside (if the water is 9 feet deep or deeper). On successful completion of Level 3, participants have achieved basic water competency in a pool environment. Prerequisite: Successful completion of Level 2. Children must be 48 to participate.  Registration is limited to one swim class per participant.","2026/03/18 12:00:00 AM","2026/05/20 12:00:00 AM","W","15:30:00","16:00:00","sfrecpark.org/register","true",,"BALBOA SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"51 Havelock Ave","(415) 337-4701",,,"37.726730859","-122.44262625638","POINT (-122.442626256 37.726730859)","Outer Mission","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"149331_sfpl","SF Public Library","Social: Garden Swap","Bring your extra plants, cuttings, seedlings, or bulbs – and swap them for plants that are new to you.&nbsp; Please label your plants, so your…","2026/04/05 12:00:00 AM","2026/04/05 12:00:00 AM",,"15:00:00","16:00:00","https://sfpl.org/events/2026/04/05/social-garden-swap","false",,"Eureka Valley/Harvey Milk Memorial","https://sfpl.org//sites/default/files/2026-01/27188.jpg","Library Events","TAY (Ages 18-24)",,,,,"1 Jose Sarria Court","415-355-5616","evamgr@sfpl.org",,"37.764135","-122.432067","POINT (-122.432067 37.764135)","Castro/Upper Market","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42579_rpd","SF Rec Park","Archery - Open Range","Hone your archery skills at our open range! Practice with a variety of target faces, including 3D options, and enjoy distances suited for all skill levels. Personal equipment is recommended, but loaner equipment is available. Note: This is a self-guided session—no formal instruction provided.","2026/04/09 12:00:00 AM","2026/04/09 12:00:00 AM","Th","18:00:00","20:00:00","sfrecpark.org/register","true",,"MISSION REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"2450 Harrison St","(415) 695-5012",,,"37.75815","-122.4126","POINT (-122.4126 37.75815)","Mission","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"150849_sfpl","SF Public Library","Activity: Paper Mosaic Art","Learn about Islamic mosaic patterns and recreate them in paper. For children ages 5 and older.","2026/04/09 12:00:00 AM","2026/04/09 12:00:00 AM",,"14:30:00","15:30:00","https://sfpl.org/events/2026/04/09/activity-paper-mosaic-art","false",,"Sunset","https://sfpl.org//sites/default/files/topics/SWANAInterest.jpg","Library Events","Children/Pre-Teens (Ages 5-13)",,,,,"1305 18th Avenue","415-355-2808","sunmgr@sfpl.org",,"37.76337","-122.476257","POINT (-122.476257 37.76337)","Inner Sunset","7","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"145847_sfpl","SF Public Library","Social: Readers’ Banquet","Step into the fun of book tasting and discover stories that spark your curiosity. This playful format helps reluctant readers try books without…","2026/03/31 12:00:00 AM","2026/03/31 12:00:00 AM",,"18:00:00","19:30:00","https://sfpl.org/events/2026/03/31/social-readers-banquet","false",,"North Beach","https://sfpl.org//sites/default/files/topics/BookClubs.jpg","Library Events","TAY (Ages 18-24)",,,,,"850 Columbus Avenue","415-355-5626","nbemgr@sfpl.org",,"37.802601","-122.413284","POINT (-122.413284 37.802601)","North Beach","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"132466_sfpl","SF Public Library","Storytime: For Babies","Space limited. Tickets available on a first come basis at the front desk starting at 1:00pm.","2026/04/14 12:00:00 AM","2026/04/14 12:00:00 AM",,"13:15:00","13:45:00","https://sfpl.org/events/2026/04/14/storytime-babies-1","false",,"Potrero","https://sfpl.org//sites/default/files/2025-06/22843.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"1616 20th Street","415-355-2822","potmgr@sfpl.org",,"37.760067","-122.397615","POINT (-122.397615 37.760067)","Potrero Hill","10","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41490_rpd","SF Rec Park","LTS - Balboa Pool - Level 1","Level 1 This class is designed to orient participants to the aquatic environment and to help them gain basic aquatic skills. In addition, participants start learning about how to be safe around water. Children must be 48 to participate.","2026/07/28 12:00:00 AM","2026/08/07 12:00:00 AM","Tue-Fri","08:30:00","09:00:00","sfrecpark.org/register","true",,"BALBOA SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"51 Havelock Ave","(415) 337-4701",,,"37.726730859","-122.44262625638","POINT (-122.442626256 37.726730859)","Outer Mission","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42824_rpd","SF Rec Park","Basketball - Pee Wee","Calling all Pee Wees for basketball! Our Pee wees will be introduced the basic skills to play basketball, including how to dribble, shoot, and pass. At this young age, many are new to the team concept, so the most important results are to boost self-confidence and to have fun!","2026/04/11 12:00:00 AM","2026/05/16 12:00:00 AM","Sa","15:00:00","16:00:00","sfrecpark.org/register","true",,"MOSCONE REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Toddlers; Children",,,,,"1800 Chestnut St @ Buchanan St","(415) 292-2045",,,"37.801422","-122.4331875","POINT (-122.4331875 37.801422)","Marina","2","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"133003_sfpl","SF Public Library","Activity: Advanced Tai Chi with Patrick Lau","Join the advanced class following the beginner's class at 12:15 pm. This weekly drop-in class will provide advanced Tai Chi instruction to…","2026/03/23 12:00:00 AM","2026/03/23 12:00:00 AM",,"14:15:00","15:00:00","https://sfpl.org/events/2026/03/23/activity-advanced-tai-chi-patrick-lau","false",,"Presidio","https://sfpl.org//sites/default/files/2024-11/17651.jpg","Library Events","TAY (Ages 18-24)",,,,,"3150 Sacramento Street","415-355-2880","premgr@sfpl.org",,"37.788822","-122.444865","POINT (-122.444865 37.788822)","Pacific Heights","2","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"118126_sfpl","SF Public Library","Storytime: For Preschoolers","Books, songs, fingerplays and more for ages 3–5.&nbsp;  Learn more about storytimes with SFPL, including current offerings, at…","2026/03/20 12:00:00 AM","2026/03/20 12:00:00 AM",,"15:00:00","15:30:00","https://sfpl.org/events/2026/03/20/storytime-preschoolers","false",,"Marina","https://sfpl.org//sites/default/files/topics/StorytimeforPreschoolers.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5), Families with children below 18 years old",,,,,"1890 Chestnut Street","415-355-2823","marmgr@sfpl.org",,"37.801314","-122.434182","POINT (-122.434182 37.801314)","Marina","2","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
